Country,Year,Continent,Population,GDP per capita,Obesity among adults
Luxembourg,2006,Europe,472637,78878.45775,19.8
Luxembourg,2007,Europe,479993,85109.87945,20.2
Luxembourg,2008,Europe,488650,90970.7212,20.6
Luxembourg,2009,Europe,497783,86875.85377,21.1
Luxembourg,2010,Europe,506953,90361.78309,21.5
Luxembourg,2011,Europe,518347,94475.03023,21.9
Luxembourg,2012,Europe,530946,96636.42664,22.4
Luxembourg,2013,Europe,543360,100925.012,22.8
Luxembourg,2014,Europe,556319,105296.2846,23.3
Luxembourg,2015,Europe,569604,107859.686,23.7
Malta,2000,Europe,390087,18355.49679,24.3
Malta,2001,Europe,393028,18510.59845,24.7
Malta,2002,Europe,395969,19599.94143,25.2
Malta,2003,Europe,398582,20929.39549,25.6
Malta,2004,Europe,401268,21545.42519,26.1
Malta,2005,Europe,403834,22306.62287,26.5
Malta,2006,Europe,405308,23320.95984,27.0
Malta,2007,Europe,406724,25059.13771,27.4
Malta,2008,Europe,409379,26523.53269,27.9
Malta,2009,Europe,412477,26649.60413,28.3
Malta,2010,Europe,414508,28722.70219,28.7
Malta,2011,Europe,416268,28973.27086,29.1
Malta,2012,Europe,420028,30243.84131,29.5
Malta,2013,Europe,425967,32295.84734,29.9
Malta,2014,Europe,434558,34344.02179,30.3
Malta,2015,Europe,445053,37455.20487,30.6
Moldova,2000,Europe,2923783,3080.231768,14.8
Moldova,2001,Europe,2917252,3349.236595,15.0
Moldova,2002,Europe,2910504,3675.248805,15.3
Moldova,2003,Europe,2902320,4006.402742,15.5
Moldova,2004,Europe,2895147,4429.330258,15.8
Moldova,2005,Europe,2888111,4922.807008,16.1
Moldova,2006,Europe,2880095,5333.092185,16.3
Moldova,2007,Europe,2873429,5654.624712,16.6
Moldova,2008,Europe,2867964,6224.434917,16.9
Moldova,2009,Europe,2864346,5895.908685,17.2
Moldova,2010,Europe,2861487,6396.790409,17.5
Moldova,2011,Europe,2859833,6913.602264,17.9
Moldova,2012,Europe,2859458,7363.16231,18.3
Moldova,2013,Europe,2858692,8381.671813,18.7
Moldova,2014,Europe,2856950,8827.054129,19.2
Moldova,2015,Europe,2834530,9254.848633,19.6
Montenegro,2000,Europe,604950,6001.791312,16.9
Montenegro,2001,Europe,607389,6770.287919,17.4
Montenegro,2002,Europe,609828,7100.324632,18.0
Montenegro,2003,Europe,612267,7340.860996,18.5
Montenegro,2004,Europe,613353,7842.302151,19.1
Montenegro,2005,Europe,614261,8313.652234,19.6
Montenegro,2006,Europe,615025,10458.7261,20.1
Montenegro,2007,Europe,615875,12459.31796,20.7
Montenegro,2008,Europe,616969,13816.57331,21.2
Montenegro,2009,Europe,618294,13022.14537,21.7
Montenegro,2010,Europe,619428,13636.01508,22.1
Montenegro,2011,Europe,620079,14472.48482,22.6
Montenegro,2012,Europe,620601,13863.8907,23.1
Montenegro,2013,Europe,621207,14870.15294,23.5
Montenegro,2014,Europe,621810,15371.14255,23.9
Montenegro,2015,Europe,622159,16332.84831,24.4
Netherlands,2000,Europe,15925513,31870.83351,14.2
Netherlands,2001,Europe,16046180,33180.18292,14.7
Netherlands,2002,Europe,16148929,34447.20532,15.3
Netherlands,2003,Europe,16225302,34149.61923,15.9
Netherlands,2004,Europe,16281779,35809.78566,16.5
Netherlands,2005,Europe,16319868,37625.56171,17.1
Netherlands,2006,Europe,16346101,41013.78664,17.6
Netherlands,2007,Europe,16381696,43939.14534,18.2
Netherlands,2008,Europe,16445593,46420.20168,18.8
Netherlands,2009,Europe,16530388,44556.92115,19.4
Netherlands,2010,Europe,16615394,45043.90423,19.9
Netherlands,2011,Europe,16693074,46599.02103,20.5
Netherlands,2012,Europe,16754962,47272.10302,21.0
Netherlands,2013,Europe,16804432,49241.51784,21.5
Netherlands,2014,Europe,16865008,49233.2154,22.1
Netherlands,2015,Europe,16939923,50288.59139,22.6
North Macedonia,2000,Europe,2026350,6151.796866,17.7
North Macedonia,2001,Europe,2034882,6049.915617,18.0
North Macedonia,2002,Europe,2020157,6395.226348,18.3
North Macedonia,2003,Europe,2026773,6595.45197,18.6
North Macedonia,2004,Europe,2032544,7172.004987,18.9
North Macedonia,2005,Europe,2036855,7848.882967,19.2
North Macedonia,2006,Europe,2040228,8690.236926,19.6
North Macedonia,2007,Europe,2043559,9350.907779,19.9
North Macedonia,2008,Europe,2046898,10521.89673,20.3
North Macedonia,2009,Europe,2050671,11009.99159,20.7
North Macedonia,2010,Europe,2055004,11361.00939,21.1
North Macedonia,2011,Europe,2058539,11689.90577,21.5
North Macedonia,2012,Europe,2061044,11915.68987,21.9
North Macedonia,2013,Europe,2064032,12727.33641,22.4
North Macedonia,2014,Europe,2067471,13434.84324,22.9
North Macedonia,2015,Europe,2070226,13888.29539,23.4
Norway,2000,Europe,4490967,36936.48651,17.1
Norway,2001,Europe,4513751,37764.30844,17.6
Norway,2002,Europe,4538159,37980.35398,18.1
Norway,2003,Europe,4564855,38593.70835,18.7
Norway,2004,Europe,4591910,42549.94387,19.2
Norway,2005,Europe,4623291,47797.52995,19.7
Norway,2006,Europe,4660677,54160.4818,20.2
Norway,2007,Europe,4709153,55930.53347,20.6
Norway,2008,Europe,4768212,61716.59971,21.1
Norway,2009,Europe,4828726,55364.21942,21.6
Norway,2010,Europe,4889252,57919.65195,22.0
Norway,2011,Europe,4953088,62076.74066,22.5
Norway,2012,Europe,5018573,65354.77925,23.0
Norway,2013,Europe,5079623,66961.2531,23.5
Norway,2014,Europe,5137232,65892.68928,24.0
Norway,2015,Europe,5188607,60368.92087,24.5
Poland,2000,Europe,38258629,10672.12109,18.6
Poland,2001,Europe,38248076,11119.71515,18.9
Poland,2002,Europe,38230364,11804.26626,19.2
Poland,2003,Europe,38204570,12288.46287,19.6
Poland,2004,Europe,38182222,13353.6821,19.9
Poland,2005,Europe,38165445,13896.79338,20.3
Poland,2006,Europe,38141267,15152.33608,20.7
Poland,2007,Europe,38120560,16802.83391,21.1
Poland,2008,Europe,38125759,18303.35292,21.6
Poland,2009,Europe,38151603,19239.92847,22.0
Poland,2010,Europe,38042794,21072.52658,22.5
Poland,2011,Europe,38063255,22827.69814,22.9
Poland,2012,Europe,38063164,23745.6978,23.4
Poland,2013,Europe,38040196,24567.50617,24.0
Poland,2014,Europe,38011735,25475.50469,24.5
Poland,2015,Europe,37986412,26862.05252,25.0
Portugal,2000,Europe,10289898,18876.65948,14.6
Portugal,2001,Europe,10362722,19524.88674,15.1
Portugal,2002,Europe,10419631,20356.6473,15.6
Portugal,2003,Europe,10458821,20851.08854,16.1
Portugal,2004,Europe,10483861,21477.82618,16.6
Portugal,2005,Europe,10503330,22725.27749,17.1
Portugal,2006,Europe,10522288,24682.71885,17.7
Portugal,2007,Europe,10542964,25733.12709,18.2
Portugal,2008,Europe,10558177,26665.8373,18.8
Portugal,2009,Europe,10568247,26458.91104,19.3
Portugal,2010,Europe,10573100,27261.95345,19.9
Portugal,2011,Europe,10557560,26769.51189,20.4
Portugal,2012,Europe,10514844,26438.0163,21.0
Portugal,2013,Europe,10457295,27936.03966,21.5
Portugal,2014,Europe,10401062,28742.44038,22.1
Portugal,2015,Europe,10358076,29660.89607,22.7
Romania,2000,Europe,22442971,5848.084955,17.0
Romania,2001,Europe,22131970,6518.675292,17.3
Romania,2002,Europe,21730496,7162.365778,17.6
Romania,2003,Europe,21574326,7559.975349,18.0
Romania,2004,Europe,21451748,8990.32565,18.3
Romania,2005,Europe,21319685,9602.104759,18.7
Romania,2006,Europe,21193760,11556.62425,19.1
Romania,2007,Europe,20882982,13700.09357,19.6
Romania,2008,Europe,20537875,16782.22907,20.0
Romania,2009,Europe,20367487,16631.85819,20.5
Romania,2010,Europe,20246871,16976.25909,21.0
Romania,2011,Europe,20147528,17896.27586,21.5
Romania,2012,Europe,20058035,18869.56897,22.1
Romania,2013,Europe,19983693,19781.92571,22.7
Romania,2014,Europe,19908979,20657.67329,23.3
Romania,2015,Europe,19815616,21605.83562,23.9
Russian Federation,2000,Europe,146596869,6825.391602,20.5
Russian Federation,2001,Europe,145976482,7361.36377,20.7
Russian Federation,2002,Europe,145306497,8037.474609,20.9
Russian Federation,2003,Europe,144648618,9254.537109,21.1
Russian Federation,2004,Europe,144067316,10226.7666,21.4
Russian Federation,2005,Europe,143518814,11822.34668,21.6
Russian Federation,2006,Europe,143049637,14912.23438,21.9
Russian Federation,2007,Europe,142805114,16648.24219,22.2
Russian Federation,2008,Europe,142742366,20163.60938,22.5
Russian Federation,2009,Europe,142785349,19389.94141,22.8
Russian Federation,2010,Europe,142849468,20490.12695,23.2
Russian Federation,2011,Europe,142960908,22798.67383,23.5
Russian Federation,2012,Europe,143201721,24303.47266,23.9
Russian Federation,2013,Europe,143506995,26073.875,24.4
Russian Federation,2014,Europe,143819667,25761.64844,24.8
Russian Federation,2015,Europe,144096870,24085.32422,25.2
Serbia,2000,Europe,7516346,6019.114926,16.5
Serbia,2001,Europe,7503433,6481.992612,16.8
Serbia,2002,Europe,7496522,7224.61832,17.2
Serbia,2003,Europe,7480591,7645.785777,17.5
Serbia,2004,Europe,7463157,8487.604645,17.9
Serbia,2005,Europe,7440769,9181.688301,18.4
Serbia,2006,Europe,7411569,10209.18352,18.8
Serbia,2007,Europe,7381579,11236.22508,19.2
Serbia,2008,Europe,7350222,12632.07784,19.7
Serbia,2009,Europe,7320807,12533.96547,20.2
Serbia,2010,Europe,7291436,12798.27213,20.6
Serbia,2011,Europe,7234099,13746.92502,21.1
Serbia,2012,Europe,7199077,13933.84462,21.6
Serbia,2013,Europe,7164132,14629.0068,22.0
Serbia,2014,Europe,7130576,14659.57951,22.5
Serbia,2015,Europe,7095383,14928.46704,23.0
Slovak Republic,2000,Europe,5388720,11376.55592,15.9
Slovak Republic,2001,Europe,5378867,12385.98843,16.2
Slovak Republic,2002,Europe,5376912,13312.20331,16.5
Slovak Republic,2003,Europe,5373374,14181.12184,16.9
Slovak Republic,2004,Europe,5372280,15226.33843,17.2
Slovak Republic,2005,Europe,5372807,16639.39412,17.6
Slovak Republic,2006,Europe,5373054,18914.02796,17.9
Slovak Republic,2007,Europe,5374622,21222.38033,18.3
Slovak Republic,2008,Europe,5379233,23725.85776,18.7
Slovak Republic,2009,Europe,5386406,23080.58654,19.1
Slovak Republic,2010,Europe,5391428,25302.23272,19.5
Slovak Republic,2011,Europe,5398384,26145.88938,20.0
Slovak Republic,2012,Europe,5407579,26888.3481,20.4
Slovak Republic,2013,Europe,5413393,27915.43321,20.9
Slovak Republic,2014,Europe,5418649,28929.52636,21.4
Slovak Republic,2015,Europe,5423801,29964.88861,21.9
Slovenia,2000,Europe,1988925,18001.22916,16.1
Slovenia,2001,Europe,1992060,18948.20389,16.4
Slovenia,2002,Europe,1994530,20241.52568,16.8
Slovenia,2003,Europe,1995733,21112.37522,17.1
Slovenia,2004,Europe,1997012,22760.94697,17.5
Slovenia,2005,Europe,2000474,23852.64304,17.9
Slovenia,2006,Europe,2006868,25720.44955,18.2
Slovenia,2007,Europe,2018122,27570.14519,18.6
Slovenia,2008,Europe,2021316,29604.29147,19.0
Slovenia,2009,Europe,2039669,27537.75846,19.4
Slovenia,2010,Europe,2048583,27826.87234,19.8
Slovenia,2011,Europe,2052843,28931.38332,20.2
Slovenia,2012,Europe,2057159,29042.82027,20.6
Slovenia,2013,Europe,2059953,29973.69935,21.1
Slovenia,2014,Europe,2061980,30870.02367,21.6
Slovenia,2015,Europe,2063531,31628.24718,22.0
Spain,2000,Europe,40567864,21584.2512,19.6
Spain,2001,Europe,40850412,22949.18185,20.0
Spain,2002,Europe,41431558,24371.59885,20.4
Spain,2003,Europe,42187645,25046.1107,20.8
Spain,2004,Europe,42921895,26143.63217,21.2
Spain,2005,Europe,43653155,27606.93405,21.6
Spain,2006,Europe,44397319,30720.22221,22.1
Spain,2007,Europe,45226803,32469.53045,22.5
Spain,2008,Europe,45954106,33263.2724,23.0
Spain,2009,Europe,46362946,32092.36482,23.5
Spain,2010,Europe,46576897,31682.7131,24.0
Spain,2011,Europe,46742697,31867.97324,24.5
Spain,2012,Europe,46773055,31720.12,25.0
Spain,2013,Europe,46620045,32434.0032,25.5
Spain,2014,Europe,46480882,33525.74063,26.1
Spain,2015,Europe,46444832,34903.12748,26.6
Sweden,2000,Europe,8872109,29618.27926,15.7
Sweden,2001,Europe,8895960,29927.59927,16.2
Sweden,2002,Europe,8924958,30926.5056,16.6
Sweden,2003,Europe,8958229,31814.86351,16.9
Sweden,2004,Europe,8993531,33858.61143,17.3
Sweden,2005,Europe,9029572,34244.46502,17.7
Sweden,2006,Europe,9080505,37730.16375,18.1
Sweden,2007,Europe,9148092,40905.14587,18.5
Sweden,2008,Europe,9219637,42158.2957,18.8
Sweden,2009,Europe,9298515,40279.4616,19.2
Sweden,2010,Europe,9378126,42223.91967,19.6
Sweden,2011,Europe,9449213,44608.58026,20.0
Sweden,2012,Europe,9519374,45432.43197,20.4
Sweden,2013,Europe,9600379,46312.39238,20.8
Sweden,2014,Europe,9696110,47184.66913,21.2
Sweden,2015,Europe,9799186,49103.13343,21.6
Switzerland,2000,Europe,7184250,36772.69462,14.9
Switzerland,2001,Europe,7229854,37896.69696,15.3
Switzerland,2002,Europe,7284753,38814.37174,15.7
Switzerland,2003,Europe,7339001,38840.88188,16.1
Switzerland,2004,Europe,7389625,40336.40896,16.5
Switzerland,2005,Europe,7437115,41749.21645,16.8
Switzerland,2006,Europe,7483934,46502.92827,17.2
Switzerland,2007,Europe,7551117,51208.09883,17.6
Switzerland,2008,Europe,7647675,54096.80786,18.0
Switzerland,2009,Europe,7743831,53354.00464,18.4
Switzerland,2010,Europe,7824909,54858.44808,18.8
Switzerland,2011,Europe,7912398,57987.50203,19.2
Switzerland,2012,Europe,7996861,59933.59868,19.6
Switzerland,2013,Europe,8089346,62225.08727,19.9
Switzerland,2014,Europe,8188649,64103.01045,20.4
Switzerland,2015,Europe,8282396,66020.20434,20.8
Ukraine,2000,Europe,49176500,4260.276855,20.4
Ukraine,2001,Europe,48662400,4789.681641,20.6
Ukraine,2002,Europe,48202470,5172.960449,20.9
Ukraine,2003,Europe,47812949,5824.124512,21.1
Ukraine,2004,Europe,47451626,6736.79541,21.4
Ukraine,2005,Europe,47105171,7214.111816,21.7
Ukraine,2006,Europe,46787786,8054.040039,22.0
Ukraine,2007,Europe,46509355,9004.879883,22.3
Ukraine,2008,Europe,46258189,9434.435547,22.6
Ukraine,2009,Europe,46053331,8093.555664,23.0
Ukraine,2010,Europe,45870741,8559.929688,23.3
Ukraine,2011,Europe,45706086,9246.769531,23.7
Ukraine,2012,Europe,45593342,9705.358398,24.2
Ukraine,2013,Europe,45489648,11111.05176,24.6
Ukraine,2014,Europe,45272155,10743.58594,25.1
Ukraine,2015,Europe,45154036,10164.32715,25.6
United Kingdom,2000,Europe,58892514,26472.19371,19.8
United Kingdom,2001,Europe,59119673,27807.16932,20.3
United Kingdom,2002,Europe,59370479,29062.12387,20.9
United Kingdom,2003,Europe,59647577,30355.28338,21.5
United Kingdom,2004,Europe,59987905,32058.41549,22.1
United Kingdom,2005,Europe,60401206,32747.35401,22.7
United Kingdom,2006,Europe,60846820,34845.59177,23.2
United Kingdom,2007,Europe,61322463,35695.29849,23.8
United Kingdom,2008,Europe,61806995,36863.58476,24.4
United Kingdom,2009,Europe,62276270,35212.42048,25.0
United Kingdom,2010,Europe,62766365,36576.58654,25.7
United Kingdom,2011,Europe,63258810,37379.29097,26.3
United Kingdom,2012,Europe,63700215,38514.02617,26.9
United Kingdom,2013,Europe,64128273,40218.74726,27.5
United Kingdom,2014,Europe,64602298,41580.60249,28.2
United Kingdom,2015,Europe,65116219,42912.87509,28.9
